CJ Eick,Oct18,NotreDame,L,3-2,1,0,1,0,+0,0,1,0,0,0,3
CJ Eick,Oct20,NotreDame,L,7-3,0,0,0,10,+0,0,0,0,0,0,1
CJ Eick,Oct25,NorthernMich.,L,2-0,0,0,0,0,+0,0,0,0,0,0,0
CJ Eick,Oct26,NorthernMich.,W,4-1,0,0,0,2,+0,0,0,0,0,0,1
CJ Eick,Nov1,Michigan,L,3-2,1,0,1,0,-1,0,1,0,0,0,2
CJ Eick,Nov2,Michigan,L,2-1,0,1,1,0,+1,0,0,0,0,0,0
Justin Fillion,Oct5,Laurentian,W,3-2,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct11,Minn.Duluth,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct12,Minn.Duluth,T,1-1,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct18,NotreDame,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct20,NotreDame,L,7-3,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct25,NorthernMich.,L,2-0,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Justin Fillion,Nov2,Michigan,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Ryan Furne,Oct5,Laurentian,W,3-2,0,0,0,0,+0,0,0,0,0,0,2
Ryan Furne,Oct11,Minn.Duluth,L,2-1,0,0,0,0,+0,0,0,0,0,0,2
Ryan Furne,Oct12,Minn.Duluth,T,1-1,0,0,0,0,+0,0,0,0,0,0,3
Ryan Furne,Oct18,NotreDame,L,3-2,1,0,1,2,+0,1,0,0,0,0,3
Ryan Furne,Oct20,NotreDame,L,7-3,0,0,0,12,-1,0,0,0,0,0,0
Ryan Furne,Oct25,NorthernMich.,L,2-0,0,0,0,0,+0,0,0,0,0,0,2
Ryan Furne,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Ryan Furne,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Ryan Furne,Nov2,Michigan,L,2-1,0,0,0,0,-1,0,0,0,0,0,1
Malcolm Gould,Oct5,Laurentian,W,3-2,0,0,0,0,+0,0,0,0,0,0,1
Malcolm Gould,Oct11,Minn.Duluth,L,2-1,0,0,0,0,-1,0,0,0,0,0,2
Malcolm Gould,Oct12,Minn.Duluth,T,1-1,0,0,0,0,+0,0,0,0,0,0,0
Malcolm Gould,Oct18,NotreDame,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Malcolm Gould,Oct20,NotreDame,L,7-3,-,-,-,-,-,-,-,-,-,-,-
Malcolm Gould,Oct25,NorthernMich.,L,2-0,-,-,-,-,-,-,-,-,-,-,-
Malcolm Gould,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Malcolm Gould,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Malcolm Gould,Nov2,Michigan,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Shane Hanna,Oct5,Laurentian,W,3-2,0,0,0,0,+2,0,0,0,0,0,3
Shane Hanna,Oct11,Minn.Duluth,L,2-1,0,0,0,0,+0,0,0,0,0,0,0
Shane Hanna,Oct12,Minn.Duluth,T,1-1,0,0,0,2,+0,0,0,0,0,0,1
Shane Hanna,Oct18,NotreDame,L,3-2,0,0,0,0,+0,0,0,0,0,0,0
Shane Hanna,Oct20,NotreDame,L,7-3,0,0,0,0,-2,0,0,0,0,0,3
Shane Hanna,Oct25,NorthernMich.,L,2-0,0,0,0,0,-1,0,0,0,0,0,1
Shane Hanna,Oct26,NorthernMich.,W,4-1,0,2,2,0,+2,0,0,0,0,0,2
Shane Hanna,Nov1,Michigan,L,3-2,0,0,0,0,-2,0,0,0,0,0,0
Shane Hanna,Nov2,Michigan,L,2-1,0,0,0,0,-1,0,0,0,0,0,1
Tyler Heinonen,Oct5,Laurentian,W,3-2,0,0,0,0,+0,0,0,0,0,0,3
Tyler Heinonen,Oct11,Minn.Duluth,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Tyler Heinonen,Oct12,Minn.Duluth,T,1-1,0,0,0,0,+0,0,0,0,0,0,1
Tyler Heinonen,Oct18,NotreDame,L,3-2,0,0,0,0,+0,0,0,0,0,0,1
Tyler Heinonen,Oct20,NotreDame,L,7-3,2,0,2,0,+1,0,0,0,0,0,2
Tyler Heinonen,Oct25,NorthernMich.,L,2-0,0,0,0,0,+0,0,0,0,0,0,0
Tyler Heinonen,Oct26,NorthernMich.,W,4-1,0,0,0,0,+0,0,0,0,0,0,2
Tyler Heinonen,Nov1,Michigan,L,3-2,0,0,0,0,-1,0,0,0,0,0,4
Tyler Heinonen,Nov2,Michigan,L,2-1,0,0,0,2,+0,0,0,0,0,0,2
Blake Hietala,Oct5,Laurentian,W,3-2,-,-,-,-,-,-,-,-,-,-,-
Blake Hietala,Oct11,Minn.Duluth,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Blake Hietala,Oct12,Minn.Duluth,T,1-1,0,1,1,0,+1,0,0,0,0,0,2
Blake Hietala,Oct18,NotreDame,L,3-2,0,0,0,2,+0,0,0,0,0,0,3
Blake Hietala,Oct20,NotreDame,L,7-3,0,2,2,2,+2,0,0,0,0,0,1
Blake Hietala,Oct25,NorthernMich.,L,2-0,0,0,0,0,+0,0,0,0,0,0,1
Blake Hietala,Oct26,NorthernMich.,W,4-1,2,0,2,0,+1,1,0,0,1,0,3
Blake Hietala,Nov1,Michigan,L,3-2,0,0,0,0,+0,0,0,0,0,0,7
Blake Hietala,Nov2,Michigan,L,2-1,0,0,0,0,-1,0,0,0,0,0,4
